"Facility Name","Facility ID","state","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate"
UPMC PINNACLE HOSPITALS,390067,PA,READM-30-HF-HRRP,1154,0.9535,18.3975,19.2945
UPMC LITITZ,390068,PA,READM-30-HF-HRRP,125,0.9844,16.8556,17.1235
LOWER BUCKS HOSPITAL,390070,PA,READM-30-HF-HRRP,63,1.0708,20.8483,19.4696
UPMC ALTOONA,390073,PA,READM-30-HF-HRRP,454,1.0150,22.0090,21.6837
ROBERT PACKER HOSPITAL,390079,PA,READM-30-HF-HRRP,398,0.9683,19.1633,19.7911
PENN HIGHLANDS DUBOIS,390086,PA,READM-30-HF-HRRP,385,0.9146,17.9718,19.6504
WEST PENN HOSPITAL,390090,PA,READM-30-HF-HRRP,74,0.9923,21.0345,21.1986
UPMC NORTHWEST,390091,PA,READM-30-HF-HRRP,219,0.9341,18.6197,19.9342
CLARION HOSPITAL,390093,PA,READM-30-HF-HRRP,69,1.0232,18.0106,17.6021
PENN STATE HEALTH ST. JOSEPH,390096,PA,READM-30-HF-HRRP,508,0.9234,18.0177,19.5113
HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,390097,PA,READM-30-HF-HRRP,452,0.9921,18.2626,18.4075
LANCASTER GENERAL HOSPITAL,390100,PA,READM-30-HF-HRRP,1260,0.7643,15.1013,19.7587
UPMC MEMORIAL,390101,PA,READM-30-HF-HRRP,244,0.9503,17.8430,18.7757
UPMC ST MARGARET,390102,PA,READM-30-HF-HRRP,285,1.0371,20.1473,19.4260
UPMC PASSAVANT,390107,PA,READM-30-HF-HRRP,453,1.0279,20.3198,19.7679
CONEMAUGH MEMORIAL MEDICAL CENTER,390110,PA,READM-30-HF-HRRP,242,1.0353,20.4775,19.7802
HOSPITAL OF UNIV OF PENNSYLVANIA,390111,PA,READM-30-HF-HRRP,593,0.9561,20.9486,21.9114
MEADVILLE MEDICAL CENTER,390113,PA,READM-30-HF-HRRP,236,1.0310,19.4337,18.8501
JEFFERSON HEALTH- NORTHEAST,390115,PA,READM-30-HF-HRRP,850,1.1804,23.6411,20.0279
SUBURBAN COMMUNITY HOSPITAL,390116,PA,READM-30-HF-HRRP,46,1.0501,20.7396,19.7507
POTTSTOWN HOSPITAL,390123,PA,READM-30-HF-HRRP,225,1.0650,20.6846,19.4217
WAYNE MEMORIAL HOSPITAL,390125,PA,READM-30-HF-HRRP,202,1.0308,16.8071,16.3051
PHOENIXVILLE HOSPITAL,390127,PA,READM-30-HF-HRRP,355,1.0737,20.5552,19.1448
LEHIGH VALLEY HOSPITAL,390133,PA,READM-30-HF-HRRP,2551,1.0775,20.6090,19.1271
WILKES-BARRE GENERAL HOSPITAL,390137,PA,READM-30-HF-HRRP,617,0.9467,18.7747,19.8322
WELLSPAN WAYNESBORO HOSPITAL,390138,PA,READM-30-HF-HRRP,140,0.9534,17.3280,18.1741
BRYN MAWR HOSPITAL,390139,PA,READM-30-HF-HRRP,651,1.0909,20.8661,19.1275
ALBERT EINSTEIN MEDICAL CENTER,390142,PA,READM-30-HF-HRRP,378,1.0861,25.3465,23.3373
EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,390145,PA,READM-30-HF-HRRP,249,1.1194,23.5866,21.0709
WARREN GENERAL HOSPITAL,390146,PA,READM-30-HF-HRRP,75,1.0013,17.2200,17.1984
PENN HIGHLANDS MON VALLEY,390147,PA,READM-30-HF-HRRP,99,1.0772,17.1703,15.9402
WELLSPAN CHAMBERSBURG HOSPITAL,390151,PA,READM-30-HF-HRRP,649,0.9132,17.6098,19.2829
PAOLI HOSPITAL,390153,PA,READM-30-HF-HRRP,680,0.9372,18.4596,19.6973
MERCY CATHOLIC MEDICAL CENTER- MERCY FITZGERALD,390156,PA,READM-30-HF-HRRP,198,1.1099,23.4128,21.0943
CANONSBURG GENERAL HOSPITAL,390160,PA,READM-30-HF-HRRP,72,0.9930,17.3313,17.4536
ST LUKE'S HOSPITAL - EASTON CAMPUS,390162,PA,READM-30-HF-HRRP,97,0.9528,17.8687,18.7547
UPMC PRESBYTERIAN SHADYSIDE,390164,PA,READM-30-HF-HRRP,552,0.8922,19.2262,21.5491
INDEPENDENCE HEALTH SYSTEM BUTLER MEMORIAL HOSPITA,390168,PA,READM-30-HF-HRRP,233,1.0390,19.8746,19.1287
INDIANA REGIONAL MEDICAL CENTER,390173,PA,READM-30-HF-HRRP,148,0.9971,17.0239,17.0727
THOMAS JEFFERSON UNIVERSITY HOSPITAL,390174,PA,READM-30-HF-HRRP,716,1.1203,23.0104,20.5402
UPMC HORIZON,390178,PA,READM-30-HF-HRRP,92,1.0185,19.2528,18.9026
CHESTER COUNTY HOSPITAL,390179,PA,READM-30-HF-HRRP,920,0.9747,18.7820,19.2696
CROZER CHESTER MEDICAL CENTER,390180,PA,READM-30-HF-HRRP,316,1.0109,20.6404,20.4171
ST LUKE'S MINERS MEMORIAL HOSPITAL,390183,PA,READM-30-HF-HRRP,235,1.0459,20.7786,19.8671
LEHIGH VALLEY HOSPITAL - HAZLETON,390185,PA,READM-30-HF-HRRP,340,0.9462,18.1857,19.2198
MAIN LINE HOSPITAL LANKENAU,390195,PA,READM-30-HF-HRRP,1042,0.9416,19.1214,20.3067
LEHIGH VALLEY HOSPITAL - POCONO,390201,PA,READM-30-HF-HRRP,365,0.9447,17.7869,18.8273
DOYLESTOWN HOSPITAL,390203,PA,READM-30-HF-HRRP,1012,1.0378,20.0976,19.3659
NAZARETH HOSPITAL,390204,PA,READM-30-HF-HRRP,265,1.0089,21.6435,21.4520
SHARON REGIONAL HEALTH SYSTEM,390211,PA,READM-30-HF-HRRP,203,1.0144,20.1889,19.9029
EXCELA HEALTH - FRICK HOSPITAL,390217,PA,READM-30-HF-HRRP,73,1.0191,20.0873,19.7109
EXCELA HEALTH LATROBE HOSPITAL,390219,PA,READM-30-HF-HRRP,113,0.9600,20.3002,21.1458
RIDDLE MEMORIAL HOSPITAL,390222,PA,READM-30-HF-HRRP,598,0.8850,16.6178,18.7779
PENN PRESBYTERIAN MEDICAL CENTER,390223,PA,READM-30-HF-HRRP,497,0.9732,20.1069,20.6614
WELLSPAN EPHRATA COMMUNITY HOSPITAL,390225,PA,READM-30-HF-HRRP,242,0.9045,17.3200,19.1481
PENNSYLVANIA HOSPITAL,390226,PA,READM-30-HF-HRRP,323,0.9801,19.3231,19.7157
ST CLAIR HOSPITAL,390228,PA,READM-30-HF-HRRP,531,1.0249,17.9484,17.5120
ABINGTON MEMORIAL HOSPITAL,390231,PA,READM-30-HF-HRRP,1241,1.0533,19.5308,18.5432
UPMC HANOVER,390233,PA,READM-30-HF-HRRP,347,0.9938,18.5690,18.6852
REGIONAL HOSPITAL OF SCRANTON,390237,PA,READM-30-HF-HRRP,717,1.0544,20.3984,19.3457
MILTON S HERSHEY MEDICAL CENTER,390256,PA,READM-30-HF-HRRP,556,0.9749,19.7479,20.2573
ST MARY MEDICAL CENTER,390258,PA,READM-30-HF-HRRP,724,1.0625,20.1285,18.9452
JEFFERSON HOSPITAL,390265,PA,READM-30-HF-HRRP,344,0.9914,19.0713,19.2370
FORBES HOSPITAL,390267,PA,READM-30-HF-HRRP,389,0.9837,20.0953,20.4286
MOUNT NITTANY MEDICAL CENTER,390268,PA,READM-30-HF-HRRP,313,1.0004,19.4807,19.4737
GEISINGER WYOMING VALLEY MEDICAL CENTER,390270,PA,READM-30-HF-HRRP,687,0.9945,19.9984,20.1088
ROXBOROUGH MEMORIAL HOSPITAL,390304,PA,READM-30-HF-HRRP,76,1.0031,22.0673,21.9981
ST LUKE'S HOSPITAL - ANDERSON CAMPUS,390326,PA,READM-30-HF-HRRP,660,1.0146,18.6359,18.3680
UPMC EAST,390328,PA,READM-30-HF-HRRP,225,0.9957,20.5808,20.6697
JEFFERSON EINSTEIN MONTGOMERY HOSPITAL,390329,PA,READM-30-HF-HRRP,520,1.0899,21.8932,20.0882
ST LUKE'S HOSPITAL - MONROE CAMPUS,390330,PA,READM-30-HF-HRRP,466,1.0980,21.3216,19.4181
GEISINGER ST. LUKE'S  HOSPITAL,390332,PA,READM-30-HF-HRRP,286,1.0009,19.2089,19.1918
AHN WEXFORD HOSPITAL,390334,PA,READM-30-HF-HRRP,77,1.0120,20.9689,20.7209
ST LUKE'S HOSPITAL - CARBON CAMPUS,390335,PA,READM-30-HF-HRRP,130,0.9727,18.3888,18.9043
PENN STATE HEALTH HAMPDEN MEDICAL CENTER,390336,PA,READM-30-HF-HRRP,50,1.0409,20.3505,19.5514
ROGER WILLIAMS MEDICAL CENTER,410004,RI,READM-30-HF-HRRP,114,0.9786,17.9777,18.3704
OUR LADY OF FATIMA HOSPITAL,410005,RI,READM-30-HF-HRRP,152,0.9510,16.7256,17.5882
NEWPORT HOSPITAL,410006,RI,READM-30-HF-HRRP,231,0.9500,17.1025,18.0036
RHODE ISLAND HOSPITAL,410007,RI,READM-30-HF-HRRP,669,1.0127,20.6435,20.3856
SOUTH COUNTY HOSPITAL INC,410008,RI,READM-30-HF-HRRP,294,1.0298,19.3690,18.8080
KENT COUNTY MEMORIAL HOSPITAL,410009,RI,READM-30-HF-HRRP,609,0.9817,19.9194,20.2902
LANDMARK MEDICAL CENTER,410011,RI,READM-30-HF-HRRP,198,1.0424,21.2176,20.3541
THE MIRIAM HOSPITAL,410012,RI,READM-30-HF-HRRP,878,0.9293,17.3176,18.6351
WESTERLY HOSPITAL,410013,RI,READM-30-HF-HRRP,236,0.9398,17.9271,19.0746
PIEDMONT MEDICAL CENTER,420002,SC,READM-30-HF-HRRP,577,1.0033,19.8909,19.8263
MUSC MEDICAL CENTER,420004,SC,READM-30-HF-HRRP,580,0.9887,20.1389,20.3685
MCLEOD MEDICAL CENTER - DILLON,420005,SC,READM-30-HF-HRRP,69,1.0438,20.2425,19.3939
SPARTANBURG MEDICAL CENTER,420007,SC,READM-30-HF-HRRP,818,1.0388,20.0878,19.3374
PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,420009,SC,READM-30-HF-HRRP,277,1.0123,18.8254,18.5960
CAROLINA PINES REGIONAL MEDICAL CENTER,420010,SC,READM-30-HF-HRRP,104,1.0891,22.8803,21.0084
PRISMA HEALTH BAPTIST EASLEY HOSPITAL,420015,SC,READM-30-HF-HRRP,164,0.9947,19.7384,19.8426
PRISMA HEALTH RICHLAND HOSPITAL,420018,SC,READM-30-HF-HRRP,791,0.9896,19.6889,19.8966
TIDELANDS GEORGETOWN MEMORIAL HOSPITAL,420020,SC,READM-30-HF-HRRP,148,1.0726,19.6785,18.3465
ST FRANCIS-DOWNTOWN,420023,SC,READM-30-HF-HRRP,663,1.0120,18.7291,18.5066
MUSC HEALTH COLUMBIA MEDICAL CENTER DOWNTOWN,420026,SC,READM-30-HF-HRRP,445,0.9439,18.2066,19.2893
ANMED HEALTH,420027,SC,READM-30-HF-HRRP,659,0.9262,17.3404,18.7219
COLLETON MEDICAL CENTER,420030,SC,READM-30-HF-HRRP,116,1.0964,21.8962,19.9707
PRISMA HEALTH GREER MEMORIAL HOSPITAL,420033,SC,READM-30-HF-HRRP,205,0.9639,17.8167,18.4837
MUSC HEALTH LANCASTER MEDICAL CENTER,420036,SC,READM-30-HF-HRRP,130,1.0462,19.8817,19.0037
PRISMA HEALTH HILLCREST HOSPITAL,420037,SC,READM-30-HF-HRRP,114,1.0028,17.3789,17.3309
PRISMA HEALTH LAURENS COUNTY HOSPITAL,420038,SC,READM-30-HF-HRRP,161,0.9782,18.9672,19.3891
KERSHAWHEALTH,420048,SC,READM-30-HF-HRRP,137,0.9445,18.9835,20.0980
CONWAY MEDICAL CENTER,420049,SC,READM-30-HF-HRRP,270,1.0353,18.3769,17.7510
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,420051,SC,READM-30-HF-HRRP,922,1.1137,22.9090,20.5710
MUSC HEALTH MARION MEDICAL CENTER,420055,SC,READM-30-HF-HRRP,82,1.0291,19.5144,18.9631
BON SECOURS-ST FRANCIS XAVIER HOSPITAL,420065,SC,READM-30-HF-HRRP,262,1.0305,19.0518,18.4872
BEAUFORT COUNTY MEMORIAL HOSPITAL,420067,SC,READM-30-HF-HRRP,256,1.0382,19.6740,18.9498
PRISMA HEALTH TUOMEY HOSPITAL,420070,SC,READM-30-HF-HRRP,368,0.9504,18.6318,19.6052
SELF REGIONAL HEALTHCARE,420071,SC,READM-30-HF-HRRP,388,0.9770,17.9383,18.3608
LEXINGTON MEDICAL CENTER,420073,SC,READM-30-HF-HRRP,1246,0.9548,18.3152,19.1822
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,420078,SC,READM-30-HF-HRRP,745,1.0027,19.4379,19.3859
TRIDENT MEDICAL CENTER,420079,SC,READM-30-HF-HRRP,797,1.0725,21.9507,20.4665
HILTON HEAD REGIONAL MEDICAL CENTER,420080,SC,READM-30-HF-HRRP,435,1.0829,19.4143,17.9287
AIKEN REGIONAL MEDICAL CENTER,420082,SC,READM-30-HF-HRRP,383,1.0390,18.8916,18.1828
GRAND STRAND REGIONAL MEDICAL CENTER,420085,SC,READM-30-HF-HRRP,982,1.0467,19.5320,18.6602
PRISMA HEALTH BAPTIST,420086,SC,READM-30-HF-HRRP,117,0.9450,18.7855,19.8785
ROPER HOSPITAL,420087,SC,READM-30-HF-HRRP,783,0.9949,19.0753,19.1737
MUSC HEALTH FLORENCE MEDICAL CENTER,420091,SC,READM-30-HF-HRRP,377,1.0379,21.3081,20.5297
TIDELANDS WACCAMAW COMMUNITY HOSPITAL,420098,SC,READM-30-HF-HRRP,352,0.9877,18.1414,18.3677
COASTAL CAROLINA HOSPITAL,420101,SC,READM-30-HF-HRRP,120,0.9723,19.1461,19.6922
PELHAM MEDICAL CENTER,420103,SC,READM-30-HF-HRRP,97,1.0347,18.2061,17.5953
MOUNT PLEASANT HOSPITAL,420104,SC,READM-30-HF-HRRP,146,1.0020,17.7143,17.6788
MCLEOD LORIS  HOSPITAL,420105,SC,READM-30-HF-HRRP,554,0.9937,19.3940,19.5169
PRISMA HEALTH BAPTIST PARKRIDGE,420106,SC,READM-30-HF-HRRP,170,0.9848,17.0821,17.3451
MCLEOD HEALTH CHERAW,420107,SC,READM-30-HF-HRRP,75,1.0525,21.7589,20.6727
ROPER ST FRANCIS HOSPITAL-BERKELEY INC,420110,SC,READM-30-HF-HRRP,156,1.0031,19.0948,19.0368
"PRAIRIE LAKES HEALTHCARE SYSTEM, INC",430005,SD,READM-30-HF-HRRP,73,0.9929,17.1054,17.2280
BROOKINGS HEALTH SYSTEM,430008,SD,READM-30-HF-HRRP,63,0.9940,18.1138,18.2226
AVERA SACRED HEART HOSPITAL,430012,SD,READM-30-HF-HRRP,120,0.9840,18.4366,18.7370
AVERA ST LUKES,430014,SD,READM-30-HF-HRRP,180,0.8620,16.8039,19.4940
AVERA MCKENNAN HOSPITAL & UNIVERSITY HEALTH CENTER,430016,SD,READM-30-HF-HRRP,386,0.9194,17.8273,19.3894
SANFORD USD MEDICAL CENTER,430027,SD,READM-30-HF-HRRP,717,0.9146,18.4446,20.1663
MONUMENT HEALTH RAPID CITY HOSPITAL,430077,SD,READM-30-HF-HRRP,586,0.7693,14.2779,18.5586
AVERA HEART HOSPITAL OF SOUTH DAKOTA,430095,SD,READM-30-HF-HRRP,270,0.8353,14.4465,17.2954
SANFORD MEDICAL CENTER ABERDEEN,430097,SD,READM-30-HF-HRRP,72,0.9861,20.8462,21.1406
JACKSON-MADISON COUNTY GENERAL HOSPITAL,440002,TN,READM-30-HF-HRRP,1339,1.0020,20.6766,20.6357
SUMNER REGIONAL MEDICAL CENTER,440003,TN,READM-30-HF-HRRP,247,0.9748,20.9890,21.5320
TRISTAR SKYLINE MEDICAL CENTER,440006,TN,READM-30-HF-HRRP,233,1.1122,22.4509,20.1858
CUMBERLAND MEDICAL CENTER,440009,TN,READM-30-HF-HRRP,274,1.0274,20.1058,19.5687
BLOUNT MEMORIAL HOSPITAL,440011,TN,READM-30-HF-HRRP,275,0.9508,19.1107,20.1002
WELLMONT BRISTOL REGIONAL MEDICAL CENTER,440012,TN,READM-30-HF-HRRP,434,1.2105,23.3283,19.2708
"UNIVERSITY HEALTH SYSTEM, INC",440015,TN,READM-30-HF-HRRP,691,0.9714,19.9801,20.5685
BAPTIST MEMORIAL HOSPITAL - CARROLL COUNTY,440016,TN,READM-30-HF-HRRP,61,0.9945,18.6645,18.7669
WELLMONT HOLSTON VALLEY MEDICAL CENTER,440017,TN,READM-30-HF-HRRP,394,0.9513,18.9108,19.8796
SYCAMORE SHOALS HOSPITAL,440018,TN,READM-30-HF-HRRP,71,1.0166,20.8714,20.5299
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,440020,TN,READM-30-HF-HRRP,64,0.9872,20.1732,20.4345
WILLIAMSON MEDICAL CENTER,440029,TN,READM-30-HF-HRRP,399,0.8664,14.4174,16.6413
MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,440030,TN,READM-30-HF-HRRP,183,1.0946,21.0859,19.2635
ROANE MEDICAL CENTER,440031,TN,READM-30-HF-HRRP,138,1.0065,18.5133,18.3933
METHODIST MEDICAL CENTER OF OAK RIDGE,440034,TN,READM-30-HF-HRRP,393,1.0092,19.4285,19.2505
TENNOVA HEALTHCARE-CLARKSVILLE,440035,TN,READM-30-HF-HRRP,314,1.0115,19.4887,19.2669
VANDERBILT UNIVERSITY MEDICAL CENTER,440039,TN,READM-30-HF-HRRP,863,0.8911,19.0215,21.3464
TRISTAR HORIZON MEDICAL CENTER,440046,TN,READM-30-HF-HRRP,245,0.8995,17.2762,19.2060
BAPTIST MEMORIAL HOSPITAL,440048,TN,READM-30-HF-HRRP,1328,1.1238,21.7385,19.3444
METHODIST HOSPITALS OF MEMPHIS,440049,TN,READM-30-HF-HRRP,1318,0.9131,18.0074,19.7216
GREENEVILLE COMMUNITY HOSPITAL,440050,TN,READM-30-HF-HRRP,149,1.1577,21.2571,18.3608
SAINT THOMAS RUTHERFORD HOSPITAL,440053,TN,READM-30-HF-HRRP,681,0.9668,18.8493,19.4968
TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,440056,TN,READM-30-HF-HRRP,91,1.0993,19.2098,17.4751
SOUTHERN TENNESSEE REGIONAL HLTH SYSTEM WINCHESTER,440058,TN,READM-30-HF-HRRP,80,0.9867,18.6656,18.9171
COOKEVILLE REGIONAL MEDICAL CENTER,440059,TN,READM-30-HF-HRRP,742,1.0519,21.7461,20.6732
JOHNSON CITY MEDICAL CENTER,440063,TN,READM-30-HF-HRRP,433,1.0386,21.3131,20.5217
TRISTAR NORTHCREST MEDICAL CENTER,440065,TN,READM-30-HF-HRRP,71,0.9851,19.8021,20.1021
STARR REGIONAL MEDICAL CENTER ATHENS,440068,TN,READM-30-HF-HRRP,66,1.0056,19.1044,18.9980
DYERSBURG REGIONAL MEDICAL CENTER,440072,TN,READM-30-HF-HRRP,185,0.9451,20.5741,21.7696
MAURY REGIONAL HOSPITAL,440073,TN,READM-30-HF-HRRP,628,0.9893,17.7930,17.9848
LECONTE MEDICAL CENTER,440081,TN,READM-30-HF-HRRP,140,0.9461,17.0051,17.9744
ASCENSION SAINT THOMAS HOSPITAL,440082,TN,READM-30-HF-HRRP,1520,0.9807,19.4327,19.8159
"MEMORIAL HEALTHCARE SYSTEM, INC",440091,TN,READM-30-HF-HRRP,971,0.8432,16.4508,19.5107
ERLANGER MEDICAL CENTER,440104,TN,READM-30-HF-HRRP,413,0.9055,17.6509,19.4925
FORT LOUDOUN MEDICAL CENTER,440110,TN,READM-30-HF-HRRP,82,0.9984,18.4314,18.4618
PHYSICIANS REGIONAL MEDICAL CENTER,440120,TN,READM-30-HF-HRRP,491,0.9721,19.3477,19.9030
FORT SANDERS REGIONAL MEDICAL CENTER,440125,TN,READM-30-HF-HRRP,260,1.0444,20.3544,19.4889
BAPTIST MEMORIAL HOSPITAL UNION CITY,440130,TN,READM-30-HF-HRRP,124,0.9321,18.4835,19.8292
BAPTIST MEMORIAL HOSPITAL TIPTON,440131,TN,READM-30-HF-HRRP,73,0.9848,19.2794,19.5767
HENRY COUNTY MEDICAL CENTER,440132,TN,READM-30-HF-HRRP,99,0.9920,17.7298,17.8735
VANDERBILT TULLAHOMA-HARTON HOSPITAL,440144,TN,READM-30-HF-HRRP,227,0.9727,18.9188,19.4504
TRISTAR SUMMIT MEDICAL CENTER,440150,TN,READM-30-HF-HRRP,388,1.0709,20.9105,19.5266
SAINT THOMAS RIVER PARK HOSPITAL,440151,TN,READM-30-HF-HRRP,127,1.0202,19.3713,18.9881
TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,440153,TN,READM-30-HF-HRRP,67,0.9635,20.3941,21.1667
PARKRIDGE MEDICAL CENTER,440156,TN,READM-30-HF-HRRP,437,0.9995,19.2300,19.2397
TRISTAR CENTENNIAL MEDICAL CENTER,440161,TN,READM-30-HF-HRRP,659,0.9492,19.2216,20.2493
PARKWEST MEDICAL CENTER,440173,TN,READM-30-HF-HRRP,550,1.0057,19.0184,18.9102
SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,440175,TN,READM-30-HF-HRRP,72,1.0086,19.9951,19.8250
ST FRANCIS HOSPITAL,440183,TN,READM-30-HF-HRRP,188,1.0116,20.3107,20.0783
FRANKLIN WOODS COMMUNITY HOSPITAL,440184,TN,READM-30-HF-HRRP,86,1.0094,19.0134,18.8371
TENNOVA HEALTH CARE-CLEVELAND,440185,TN,READM-30-HF-HRRP,315,1.1196,24.0436,21.4750
LIVINGSTON REGIONAL HOSPITAL,440187,TN,READM-30-HF-HRRP,95,1.0316,18.7651,18.1898
VANDERBILT WILSON COUNTY HOSPITAL,440193,TN,READM-30-HF-HRRP,170,0.9667,19.0426,19.6984
TRISTAR HENDERSONVILLE MEDICAL CENTER,440194,TN,READM-30-HF-HRRP,213,1.0457,22.8836,21.8834
TRISTAR SOUTHERN HILLS MEDICAL CENTER,440197,TN,READM-30-HF-HRRP,122,1.0220,19.2392,18.8246
TRISTAR STONECREST MEDICAL CENTER,440227,TN,READM-30-HF-HRRP,157,1.0368,21.2804,20.5244
SAINT FRANCIS BARTLETT MEDICAL CENTER,440228,TN,READM-30-HF-HRRP,310,1.0398,19.4407,18.6970
THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,450002,TX,READM-30-HF-HRRP,72,1.0363,18.7899,18.1319
PETERSON REGIONAL MEDICAL CENTER,450007,TX,READM-30-HF-HRRP,225,0.9777,17.1280,17.5191
UNITED REGIONAL HEALTH CARE SYSTEM,450010,TX,READM-30-HF-HRRP,682,1.0409,20.6972,19.8837
CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,450011,TX,READM-30-HF-HRRP,669,1.0362,20.6986,19.9747
PARKLAND HEALTH & HOSPITAL SYSTEM,450015,TX,READM-30-HF-HRRP,262,0.9175,20.6913,22.5512
UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,450018,TX,READM-30-HF-HRRP,1047,1.1280,22.9488,20.3446
BAYLOR UNIVERSITY MEDICAL CENTER,450021,TX,READM-30-HF-HRRP,615,0.8795,18.3814,20.8999
CITIZENS MEDICAL CENTER,450023,TX,READM-30-HF-HRRP,325,1.0025,19.6369,19.5871
UNIVERSITY MEDICAL CENTER OF EL PASO,450024,TX,READM-30-HF-HRRP,80,1.0420,17.7494,17.0342
VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,450028,TX,READM-30-HF-HRRP,145,1.0860,22.1212,20.3699
LAREDO MEDICAL CENTER,450029,TX,READM-30-HF-HRRP,307,1.0291,21.7975,21.1806
CHRISTUS GOOD SHEPHERD MEDICAL CENTER,450032,TX,READM-30-HF-HRRP,513,1.0924,21.5751,19.7494
VHS HARLINGEN HOSPITAL COMPANY LLC,450033,TX,READM-30-HF-HRRP,251,0.9363,18.9780,20.2685
CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,450034,TX,READM-30-HF-HRRP,457,0.9435,19.0624,20.2030
JPS HEALTH NETWORK,450039,TX,READM-30-HF-HRRP,178,0.9844,19.7225,20.0354
COVENANT MEDICAL CENTER,450040,TX,READM-30-HF-HRRP,501,0.8832,18.1053,20.4990
ASCENSION PROVIDENCE,450042,TX,READM-30-HF-HRRP,588,1.0176,19.6892,19.3486
UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,450044,TX,READM-30-HF-HRRP,631,0.9875,21.5383,21.8110
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,450046,TX,READM-30-HF-HRRP,333,0.9119,18.7730,20.5878
METHODIST DALLAS MEDICAL CENTER,450051,TX,READM-30-HF-HRRP,155,0.9932,19.6640,19.7980
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,450054,TX,READM-30-HF-HRRP,622,1.0593,21.3655,20.1698
ASCENSION SETON MEDICAL CENTER AUSTIN,450056,TX,READM-30-HF-HRRP,384,0.9796,19.3881,19.7921
BAPTIST MEDICAL CENTER,450058,TX,READM-30-HF-HRRP,898,0.9026,17.1583,19.0096
TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,450064,TX,READM-30-HF-HRRP,206,0.9305,17.9664,19.3079
MEMORIAL HERMANN - TEXAS MEDICAL CENTER,450068,TX,READM-30-HF-HRRP,449,0.8956,19.3469,21.6021
CHI ST LUKE'S HEALTH BRAZOSPORT,450072,TX,READM-30-HF-HRRP,198,1.1250,22.4651,19.9685
BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,450079,TX,READM-30-HF-HRRP,293,1.1633,21.9261,18.8487
TITUS REGIONAL MEDICAL CENTER,450080,TX,READM-30-HF-HRRP,111,1.0206,19.4389,19.0463
UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,450083,TX,READM-30-HF-HRRP,592,1.0477,21.8994,20.9026
MEDICAL CITY NORTH HILLS,450087,TX,READM-30-HF-HRRP,228,1.1306,22.0304,19.4851
FORT DUNCAN MEDICAL CENTER,450092,TX,READM-30-HF-HRRP,54,1.0059,21.4426,21.3170
HCA HOUSTON HEALTHCARE SOUTHEAST,450097,TX,READM-30-HF-HRRP,123,1.0155,21.0464,20.7245
BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,450101,TX,READM-30-HF-HRRP,269,0.9784,18.0325,18.4315
CHRISTUS MOTHER FRANCES HOSPITAL,450102,TX,READM-30-HF-HRRP,869,1.0620,21.9415,20.6609
GUADALUPE REGIONAL MEDICAL CENTER,450104,TX,READM-30-HF-HRRP,208,1.0369,18.0308,17.3887
LAS PALMAS MEDICAL CENTER A CAMPUS OF LPDS HEALTHC,450107,TX,READM-30-HF-HRRP,244,0.9834,19.3335,19.6598
SOUTH TEXAS HEALTH SYSTEM,450119,TX,READM-30-HF-HRRP,397,1.0400,21.9540,21.1103
KNAPP MEDICAL CENTER,450128,TX,READM-30-HF-HRRP,101,1.0138,21.7922,21.4945
MEDICAL CENTER HOSPITAL,450132,TX,READM-30-HF-HRRP,293,0.9093,17.9634,19.7558
MIDLAND MEMORIAL HOSPITAL,450133,TX,READM-30-HF-HRRP,239,1.0368,17.3813,16.7645
TEXAS HEALTH HARRIS METHODIST HOSPITAL FORT WORTH,450135,TX,READM-30-HF-HRRP,731,0.9421,19.4562,20.6513
BAYLOR SCOTT AND WHITE ALL SAINTS MEDICAL CENTER,450137,TX,READM-30-HF-HRRP,352,1.0615,22.0721,20.7938
DE TAR HOSPITAL NAVARRO,450147,TX,READM-30-HF-HRRP,290,0.9653,19.8373,20.5504
TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,450148,TX,READM-30-HF-HRRP,111,0.9387,16.4977,17.5745
